ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
FLOYD COUNTY,Kentucky,2101950,FLOYD COUNTY,FLOYD COUNTY,FLOYD COUNTY,Floyd,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,FLOYD,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,21071,="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000     ",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000",="036175000     ",="036175000     ",="036175000",="036175000",="036175000",="036175000",6050,6440,6446,6555,6414,6819,6925,7080,7149,7323,7237,7258,7628,8078,8042,8144,8246,8387,8486,8614,8737,8975,9295,9331,472,486,472,513,474,484,572,538,506,550,577,566,588,602,446,409,380,–,423,377,421,407,423,420,436,446,508,463,468,510,406,405,439,486,532,471,418,4628,4222,4357,4572,4473,4807,†,†,5842,4573,4718,4632,4776
FORT THOMAS INDEPENDENT,Kentucky,2102040,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000     ",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000",="019176000     ",="019176000     ",="019176000",="019176000",="019176000",="019176000",2669,2568,2494,2428,2375,2366,2336,2328,2301,2348,2361,2354,2380,2399,2382,2407,2370,2316,2225,2211,2205,2135,1806,2057,205,175,179,162,184,189,191,204,185,195,175,194,173,201,195,202,186,–,194,203,181,193,211,173,190,184,162,166,163,168,144,149,156,163,150,193,176,402,378,282,283,240,242,†,†,166,112,85,96,91
FRANKFORT INDEPENDENT,Kentucky,2101980,FRANKLIN COUNTY,FRANKLIN COUNTY,FRANKLIN COUNTY,Franklin,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000     ",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000",="037177000     ",="037177000     ",="037177000",="037177000",="037177000",="037177000",799,805,781,842,847,920,971,949,939,1032,982,955,972,943,925,916,909,874,844,833,831,840,848,824,51,58,65,66,64,71,75,66,59,63,75,60,68,71,62,73,77,–,82,62,70,69,63,46,60,63,66,51,53,–,66,55,48,42,51,46,55,460,456,386,427,409,458,†,†,567,396,362,510,395
FRANKLIN COUNTY,Kentucky,2102010,FRANKLIN COUNTY,FRANKLIN COUNTY,FRANKLIN COUNTY,Franklin,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,FRANKLIN,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,21073,="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000     ",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000",="037181000     ",="037181000     ",="037181000",="037181000",="037181000",="037181000",6067,6157,6116,6028,5881,6121,6050,6026,6025,5922,5910,5837,5959,6078,5907,5976,6021,6101,6250,6222,6228,6218,6348,6430,457,440,454,406,423,483,499,404,420,446,428,466,478,474,413,348,344,–,312,373,347,361,386,361,375,359,330,366,369,335,374,358,373,419,450,467,393,2977,2887,2690,2450,2327,2377,†,†,3199,2332,1858,1880,1897
FULTON COUNTY,Kentucky,2102100,FULTON COUNTY,FULTON COUNTY,FULTON COUNTY,Fulton,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000     ",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000",="038185000     ",="038185000     ",="038185000",="038185000",="038185000",="038185000",524,597,612,648,629,734,726,768,787,842,802,451,901,901,881,859,906,897,860,870,863,869,928,978,39,41,57,47,41,62,73,60,66,71,73,="0",72,67,52,51,56,–,55,42,56,53,36,69,34,54,55,50,51,–,42,39,42,53,68,55,55,490,502,490,436,503,496,†,†,737,536,662,430,632
FULTON INDEPENDENT,Kentucky,2102070,FULTON COUNTY,FULTON COUNTY,FULTON COUNTY,Fulton,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,FULTON,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,21075,="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000     ",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000",="038186000     ",="038186000     ",="038186000",="038186000",="038186000",="038186000",425,467,449,447,431,464,485,529,585,568,514,526,570,570,612,608,621,607,612,642,617,633,610,613,21,34,33,31,29,35,37,38,37,34,36,31,41,54,24,36,34,–,36,25,38,51,41,33,43,34,43,42,35,–,40,41,45,42,35,37,45,343,400,402,361,376,364,†,†,191,118,368,361,405
GALLATIN COUNTY,Kentucky,2102130,GALLATIN COUNTY,GALLATIN COUNTY,GALLATIN COUNTY,Gallatin,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,GALLATIN,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000     ",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000",="039191000     ",="039191000     ",="039191000",="039191000",="039191000",="039191000",1661,1650,1593,1612,1524,1639,1586,1621,1440,1521,1508,1482,1497,1426,1264,1247,1168,1147,1087,1079,1067,1079,1078,986,115,115,131,125,131,109,116,133,107,127,127,120,97,103,96,100,72,–,81,72,51,71,60,74,64,63,56,52,56,63,44,64,43,60,56,63,48,1163,1115,1038,967,927,838,†,†,1012,814,696,776,747
GARRARD COUNTY,Kentucky,2102160,GARRARD COUNTY,GARRARD COUNTY,GARRARD COUNTY,Garrard,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,GARRARD,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,21079,="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000     ",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000",="040195000     ",="040195000     ",="040195000",="040195000",="040195000",="040195000",2669,2687,2650,2711,2586,2663,2651,2572,2634,2565,2470,2426,2428,2380,2241,2149,2105,2048,2008,1987,1939,1933,1919,1897,178,182,199,211,220,213,208,211,196,194,168,191,179,176,162,154,142,–,114,146,149,136,126,113,125,104,105,98,118,79,104,95,102,94,96,94,82,1649,1526,1209,1266,1065,1093,†,†,2108,1289,1072,1088,991
GLASGOW INDEPENDENT,Kentucky,2102220,BARREN COUNTY,BARREN COUNTY,BARREN COUNTY,Barren,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,BARREN,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,21009,="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000     ",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000",="005197000     ",="005197000     ",="005197000",="005197000",="005197000",="005197000",1903,2023,1960,2034,1948,2121,2060,2051,2029,2066,2044,2109,2169,2203,2259,2305,2234,2287,2295,2333,2293,2334,2343,2316,121,164,139,164,145,164,154,161,143,137,164,165,139,172,130,112,117,–,123,118,110,118,116,122,104,136,129,118,110,123,120,123,110,125,131,122,111,1063,1094,1012,1037,956,945,†,†,1160,846,788,781,753
GRANT COUNTY,Kentucky,2102250,GRANT COUNTY,GRANT COUNTY,GRANT COUNTY,Grant,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,GRANT,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,21081,="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000     ",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000",="041201000     ",="041201000     ",="041201000",="041201000",="041201000",="041201000",3757,3826,3861,3869,3904,3997,3945,3840,3887,3785,3673,3548,3546,3519,3393,3375,3037,3069,2988,2753,2742,2705,2601,2553,285,290,300,301,299,307,337,299,302,304,312,237,289,274,238,211,203,–,217,170,214,169,389,172,157,203,171,161,166,142,168,108,131,136,155,162,136,2232,2309,2061,1892,1857,1872,†,†,2795,1563,1522,1430,1527
GRAVES COUNTY,Kentucky,2102280,GRAVES COUNTY,GRAVES COUNTY,GRAVES COUNTY,Graves,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,GRAVES,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,21083,="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000     ",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000",="042205000     ",="042205000     ",="042205000",="042205000",="042205000",="042205000",4756,4870,4741,4772,4669,4767,4757,4642,4704,4527,4437,4505,4534,4511,4388,4346,4308,4238,4229,4152,4157,4093,4063,3993,381,377,363,350,370,345,361,373,386,349,355,349,342,351,311,315,328,–,275,276,280,271,261,277,252,243,236,266,255,247,253,242,240,229,273,212,236,2727,2414,2261,2134,2261,2206,†,†,3052,1837,1624,1657,1728
GRAYSON COUNTY,Kentucky,2102300,GRAYSON COUNTY,GRAYSON COUNTY,GRAYSON COUNTY,Grayson,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,GRAYSON,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,21085,="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000     ",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000",="043211000     ",="043211000     ",="043211000",="043211000",="043211000",="043211000",4320,4383,4274,4281,4197,4437,4395,4376,4317,4303,4141,4156,4128,4208,4116,4052,4025,4052,4080,4009,3977,3943,3964,3996,295,†,340,327,331,343,329,342,283,315,314,285,342,327,267,286,240,–,244,251,278,252,255,241,268,261,230,265,246,277,229,188,217,270,253,254,248,2940,2775,2606,2530,2322,2399,†,†,3001,1997,1923,1816,1777
GREEN COUNTY,Kentucky,2102340,GREEN COUNTY,GREEN COUNTY,GREEN COUNTY,Green,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,GREEN,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,21087,="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000     ",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000",="044215000     ",="044215000     ",="044215000",="044215000",="044215000",="044215000",1723,1722,1707,1668,1685,1677,1716,1732,1702,1776,1680,1703,1700,1768,1763,1722,1762,1704,1726,1716,1707,1747,1744,1827,116,135,137,146,123,123,125,122,133,135,148,124,141,144,122,–,121,–,116,118,110,119,87,110,129,121,115,114,126,100,104,105,113,131,95,126,93,1110,1110,1051,982,942,935,†,†,1225,865,870,914,894
GREENUP COUNTY,Kentucky,2102400,GREENUP COUNTY,GREENUP COUNTY,GREENUP COUNTY,Greenup,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,GREENUP,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,21089,="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000     ",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000",="045221000     ",="045221000     ",="045221000",="045221000",="045221000",="045221000",2949,3123,3152,3158,3057,3243,3288,3261,3236,3230,3096,3242,3444,3441,3488,3504,3549,3563,3588,3599,3732,3861,3945,4060,225,218,230,251,273,266,257,256,260,239,254,239,276,273,209,186,204,–,190,171,195,182,204,187,233,229,242,234,258,235,230,239,254,287,272,303,333,1838,1925,1955,1967,1968,1892,†,†,2586,1722,1647,1782,1866
HANCOCK COUNTY,Kentucky,2102460,HANCOCK COUNTY,HANCOCK COUNTY,HANCOCK COUNTY,Hancock,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,HANCOCK,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,21091,="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000     ",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000",="046225000     ",="046225000     ",="046225000",="046225000",="046225000",="046225000",1716,1722,1725,1667,1563,1657,1644,1623,1605,1643,1557,1563,1527,1572,1574,1606,1558,1581,1610,1606,1619,1629,1635,1639,126,116,120,125,139,125,146,147,120,116,122,106,104,126,122,120,95,–,106,87,84,109,92,117,87,101,109,105,108,117,116,130,129,147,135,106,119,887,884,748,692,660,609,†,†,859,576,518,518,525
HARDIN COUNTY,Kentucky,2102490,HARDIN COUNTY,HARDIN COUNTY,HARDIN COUNTY,Hardin,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000     ",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000",="047231000     ",="047231000     ",="047231000",="047231000",="047231000",="047231000",14675,14454,13941,13919,13645,14079,13832,13466,13391,13288,13171,13221,13277,13398,13121,13367,13434,13280,13343,12671,12307,12340,12375,11885,1097,1114,1029,1059,1061,1067,1080,1078,1052,1002,1038,1046,1073,1054,1013,1047,937,–,870,886,894,817,840,882,805,890,901,807,814,779,780,723,705,820,778,704,721,6919,6908,6813,6212,6447,6179,†,†,8673,5686,5504,5521,5898
HARLAN COUNTY,Kentucky,2102540,HARLAN COUNTY,HARLAN COUNTY,HARLAN COUNTY,Harlan,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000     ",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000",="048235000     ",="048235000     ",="048235000",="048235000",="048235000",="048235000",4171,4242,4378,4450,4491,4997,4968,5014,5284,5367,5235,5425,5611,5792,5734,5894,6066,6206,6451,6485,6473,6582,6773,7092,314,334,357,312,360,371,418,383,357,411,431,392,472,419,263,272,243,–,271,273,338,265,312,294,355,328,375,356,384,–,396,376,427,389,445,417,356,3078,3008,3139,3489,3411,3486,†,†,4810,4101,4085,4280,4426
HARLAN INDEPENDENT,Kentucky,2102520,HARLAN COUNTY,HARLAN COUNTY,HARLAN COUNTY,Harlan,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,HARLAN,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,21095,="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000     ",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000",="048236000     ",="048236000     ",="048236000",="048236000",="048236000",="048236000",961,981,842,919,816,963,1070,949,902,942,932,894,649,704,1244,920,897,951,948,978,1028,1031,1068,1074,62,73,66,56,55,55,72,44,68,53,75,77,="0",†,51,44,57,–,54,62,53,66,48,69,56,60,66,46,59,52,62,59,87,69,70,68,64,515,†,584,676,465,498,†,†,688,545,526,408,493
HARRISON COUNTY,Kentucky,2102580,HARRISON COUNTY,HARRISON COUNTY,HARRISON COUNTY,Harrison,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,HARRISON,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,21097,="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000     ",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000",="049241000     ",="049241000     ",="049241000",="049241000",="049241000",="049241000",3068,3228,3208,3238,3148,3355,3365,3277,3316,3306,3180,3245,3255,3236,3184,3137,3158,3121,3231,3174,3129,3139,3102,3014,239,242,245,248,232,286,261,248,258,215,271,240,259,247,217,209,216,–,231,206,214,192,197,209,218,206,221,198,186,178,202,179,182,177,202,178,146,1667,1632,1523,1515,1533,1593,†,†,2099,1358,1404,1315,1126
